S.No,Title,Source,Published At,URL,Description,Category
275,Amazon is using AI to help people find their missing dogs: Here's how,economictimes_indiatimes,2026-02-09 13:37:38,https://economictimes.indiatimes.com/news/new-updates/amazon-ring-ai-search-party-missing-dogs-smart-homes-artificial-intelligence-real-world-use/articleshow/128114009.cms,"Amazon Ring's new AI feature, Search Party for Dogs, is helping reunite lost pets with owners. Neighborhood Ring cameras scan for missing dogs, alerting owners if a match is found. This technology has already helped bring home 99 dogs. The system uses computer vision to identify breeds and sizes.","top, technology"
276,Bad Bunny DELETES social media posts after historic Super Bowl LX halftime show; fans say 'He broke the internet',toi,2026-02-09 13:34:21,https://timesofindia.indiatimes.com/entertainment/english/music/news/bad-bunny-deletes-social-media-posts-after-historic-super-bowl-lx-halftime-show-fans-say-he-broke-the-internet/articleshow/128116446.cms,"Following his Super Bowl halftime performance, Bad Bunny unexpectedly deleted his entire Instagram presence, sparking widespread fan speculation and memes about a strategic reset. The show, a vibrant celebration of Puerto Rican culture sung entirely in Spanish, divided opinions and drew criticism from Donald Trump, further amplifying the conversation around the artist's global influence.","top, entertainment"
277,India's petroleum reserves can last 74 days in case of global turbulence: Oil Minister Puri,hindustantimes,2026-02-09 13:33:00,https://www.hindustantimes.com/india-news/indias-petroleum-reserves-can-last-74-days-in-case-of-global-turbulence-oil-minister-puri-101770643981207.html,India's petroleum reserves can last 74 days in case of global turbulence: Oil Minister Puri,"business, top"
278,India's petroleum reserves can last 74 days in case of global turbulence Oil Minister Puri,theweek_in,2026-02-09 13:32:25,https://www.theweek.in/wire-updates/national/2026/02/09/indias-petroleum-reserves-can-last-74-days-in-case-of-global-turbulence-oil-minister-puri.html,"New Delhi, Feb 9 (PTI) India's strategic petroleum reserve can last 74 days to meet the demand arising out of",world
279,"India's Public Sector Banks Post Record ₹52,603 Crore Profit In Q3 FY26, Led By SBI",freepressjournal,2026-02-09 13:24:03,https://www.freepressjournal.in/business/indias-public-sector-banks-post-record-52603-crore-profit-in-q3-fy26-led-by-sbi,"Led by State Bank of India, public sector banks posted a record cumulative profit of ₹52,603 crore in the December quarter, marking an 18% year-on-year rise. SBI alone contributed 40% of total earnings with a net profit of ₹21,028 crore. Aggregate PSB profits for nine months crossed ₹1.46 lakh crore for the first time.","business, top"
280,Global Oil Market Faces Supply Glut Fears Despite Fresh Price Gains,newsable_asianetnews,2026-02-09 13:23:16,https://newsable.asianetnews.com/gallery/business/crude-oil-prices-in-us-on-february-9-2026-rise-amid-iran-deal-hopes-rhgc26s,"Crude oil traded near $63.68 per barrel on February 9, posting a small daily gain and a strong monthly rise, though still lower than last year. Prices are being driven by geopolitical tensions, especially talks linked to Iran and supply routes fears.","business, top"
281,"Public sector banks post 18% growth in profit to record ₹52,603 cr in Q3",thehindu,2026-02-09 13:20:01,https://www.thehindu.com/business/Industry/public-sector-banks-post-18-growth-in-profit-to-record-52603-cr-in-q3/article70611169.ece,"Market leader SBI alone contributed 40% to the total earnings of ₹52,603 crore, as per the published numbers on stock exchanges",business
282,How AI in Trading is Redefining the Landscape in India,republicworld,2026-02-09 13:07:27,https://www.republicworld.com/initiatives/how-ai-in-trading-is-redefining-the-landscape-in-india,"Discover how AI in trading, AI-based stock trading, and algo trading are transforming India’s investment landscape with advanced tools and strategies.","top, technology"
283,Fixed Deposit Interest Rate In February 2026: Check Banks Offering Highest Interest Rates On FDs Post RBI MPC,english_jagran,2026-02-09 13:06:45,https://www.thedailyjagran.com/business/fixed-deposit-interest-rate-in-february-2026-check-banks-offering-highest-interest-on-fds-post-rbi-keeps-repo-rate-unchanged-10297715,"Fixed Deposit interest rates India,FD rates February 2026,RBI repo rate impact on fixed deposits,Highest FD rates 2026,Senior citizen FD rates India,SBI FD rates February 2026,Small Finance Bank FD rates India,Compare bank FD rates India","business, top"
284,"PSB earnings surge: Public sector banks post Rs 52,603 crore Q3 profit; SBI leads record growth",toi,2026-02-09 12:50:25,https://timesofindia.indiatimes.com/business/india-business/psb-earnings-surge-public-sector-banks-post-rs-52603-crore-q3-profit-sbi-leads-record-growth/articleshow/128115277.cms,"Public sector banks achieved a record profit of over Rs 52,000 crore in the third quarter. This marks an 18 percent increase year-on-year. State Bank of India led the performance, contributing significantly to the overall earnings. Several other banks also reported strong profit growth. The aggregate profit for the nine months crossed Rs 1.45 lakh crore.","business, top"
285,Unlisted Shares in India What Smart Investors Should Know in 2026,theweek_in,2026-02-09 12:47:26,https://www.theweek.in/wire-updates/business/2026/02/09/unlisted-shares-in-india-what-smart-investors-should-know-in-2026.html,"New Delhi [India], February 09: The rising Indian capital markets mean that investors look beyond buying equity shares on public",business
286,Transformers and Rectifiers shares zoom over 15%; is more steam left in this smallcap stock?,businesstoday,2026-02-09 12:37:54,https://www.businesstoday.in/markets/stocks/story/transformers-and-rectifiers-shares-zoom-over-15-is-more-steam-left-in-this-smallcap-stock-515294-2026-02-09,"Technically, some analysts noted that immediate support for TARIL's counter could be seen in the Rs 248-245 range. That said, one of them mentioned that it appeared 'bullish' on charts.","business, top"
287,Kalyan Jewellers' shares zoom over 15 pc after Q3 earnings,theweek_in,2026-02-09 12:32:33,https://www.theweek.in/wire-updates/business/2026/02/09/kalyan-jewellers-shares-zoom-over-15-pc-after-q3-earnings.html,"New Delhi, Feb 9 (PTI) Shares of Kalyan Jewellers India zoomed more than 15 per cent on Monday",business
288,"NCLT clears Ambuja-Sanghi merger, paving way for smoother expansion and bigger cement play",cnbctv18,2026-02-09 12:28:00,https://www.cnbctv18.com/business/companies/nclt-clears-ambuja-cements-merger-with-sanghi-industries-ws-l-19845893.htm,"Ambuja Cements, which is already the promoter of Sanghi Industries with a 58.08% equity stake, had completed the acquisition of Sanghi at an enterprise value of about ₹5,185 crore.","business, top"
289,"India Can Hit Net Zero by 2070 Without Slowing Growth, But Needs $22.7 Trillion Investment: NITI Aayog",etvbharat,2026-02-09 12:26:52,https://www.etvbharat.com/en/bharat/india-can-hit-net-zero-by-2070-without-slowing-growth-but-needs-22-dollars-7-cents-trillion-investment-niti-aayog-enn26020904846,"India can reach net zero by 2070 without hurting growth, but it will need $22.7 trillion to overhaul energy and industry, says NITI Aayog.",business
290,Why did Vi shares jumped today? The Kumar Mangalam Birla connection,news9live,2026-02-09 12:25:00,https://www.news9live.com/business/markets/why-did-vodafone-idea-share-price-jumped-today-the-kumar-mangalam-birla-connection-2928537,"Vodafone Idea shares surged after promoter Kumar Mangalam Birla increased his stake and Emkay Global upgraded the stock, raising its target price. Government approval for AGR moratorium further boosted investor confidence, easing payment pressure and improving cash flow. While long-term stability looks promising, increasing the customer base and ARPU remain key challenges for Vi.",business
